Date	Time	Text	Picture	Pic description
2029-9-15	17:37:51	"""J’ai reçu hier ta lettre, cher frère, et je me hâte d’y répondre un mot que tu recevras encore, j’espère, à Limoges; ..."" à Théis, 1833-09-15, https://constance-de-salm.de/archiv/#/document/10838 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0858.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-16	10:52:51	"""Mille remerciments, Monsieur, de l’article du Journal de Paris que vous m’avez envoyé ..."" à Raboteau, 1836-09-16, https://constance-de-salm.de/archiv/#/document/9844 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07f4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-17	17:33:13	"""Je ne puis, Monsieur, vous avoir vu si souvent cet hiver, ainsi que Madame, et rester ici ..."" à Mirault, 1833-09-17, https://constance-de-salm.de/archiv/#/document/9543 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-076t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-18	14:22:47	"""Il y a longtemps, Madame, que je me propose de vous écrire; ..."" à Maleszewski, 1836-09-18, https://constance-de-salm.de/archiv/#/document/9845 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07f5.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-18	13:39:23	"""Jusqu’à présent, mon cher Herrmann, je n’ai pas eu le courage de vous écrire; ..."" à Hompesch-Rurich, 1836-09-18, https://constance-de-salm.de/archiv/#/document/9846 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07f6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-20	19:46:16	"""J’envoie une quantité de petits billets à Monsieur Drais, Monsieur et ancien ami, et je veux aussi vous écrire ..."" à Ponce, 1828-09-20, https://constance-de-salm.de/archiv/#/document/9224 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-06y2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-21	10:02:52	"""Je suis ici depuis un mois, mon ancienne amie, et projetant sans cesse ..."" à Salis, 1841-09-21, https://constance-de-salm.de/archiv/#/document/10443 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07ue.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-22	09:00:56	"""Voici. Monsieur, une commission délicate que je vais vous donner ..."" à Drais, 1840-09-22, https://constance-de-salm.de/archiv/#/document/11170 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08eb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-23	09:10:15	"""J'ai reçu avant-hier, Monsieur, le numéro du „Moniteur“ que vous m'avez adressé ..."" à Sauvo, 1839-09-23, https://constance-de-salm.de/archiv/#/document/8109 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-065v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-26	16:47:22	"""Madame la Princesse de Salm envoie à Monsieur Evelt, comme il le lui a fait demander ..."" à Evelt, 1838-09-26, https://constance-de-salm.de/archiv/#/document/7955 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061m.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-9-30	13:27:30	"""Nous avons appris avec le plus grand plaisir par les journaux ..."" à Maison, 1830-09-30, https://constance-de-salm.de/archiv/#/document/5190 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03xi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-2	16:14:55	"""Il y a bien longtemps, Monsieur, que je ne vous ai écrit; mais les temps affreux ..."" à Drais, 1838-10-02, https://constance-de-salm.de/archiv/#/document/7956 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061n.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-3	12:48:43	"""Je ne puis vous dire, ma chère amie, combien de fois je me suis reproché de ne vous avoir pas encore écrit ..."" à Naigeon, 1836-10-03, https://constance-de-salm.de/archiv/#/document/9851 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fb.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-4	14:51:58	"""Il y a bien longtemps, Madame, que je vous dois une réponse ..."" à Montigny, 1832-10-04, https://constance-de-salm.de/archiv/#/document/5430 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0445.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-5	11:25:42	"""J'ai à peine le courage de vous écrire quelques lignes, ma chère amie ..."" à Leroy de Bacre, 1837-10-05, https://constance-de-salm.de/archiv/#/document/7840 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05yf.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-8	16:20:29	"""Je n'entends pas parler de vous, Monsieur, ce qui m'inquiète ..."" à Jullien de Paris, 1839-10-08, https://constance-de-salm.de/archiv/#/document/8126 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-066c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-8	08:18:41	"""J'ai reçu votre bonne et aimable lettre, Monsieur, j'y ai vu avec grand plaisir que votre santé ..."" à Boucharlat, 1839-10-08, https://constance-de-salm.de/archiv/#/document/8117 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0663.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-12	14:19:28	"""Dans la première lettre que je vous ai écrite depuis votre retour, Monsieur, je vous ai grondé ..."" à Drais, 1842-10-12, https://constance-de-salm.de/archiv/#/document/7466 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05o6.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-13	17:35:11	"""Je me propose depuis longtemps de vous écrire, Monsieur le Colonel, mais ma santé, presque toujours dérangée ..."" à Schepeler, 1840-10-13, https://constance-de-salm.de/archiv/#/document/8257 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-069w.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-14	09:36:35	"""Je vous ai écrit il y a peu de jours, Monsieur le baron, mais je veux cependant répondre à l’instant à la nouvelle lettre ..."" à Ladoucette, 1835-10-14, https://constance-de-salm.de/archiv/#/document/9651 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-079t.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-15	08:52:11	"""Plus de cent fois, je crois, je voulais vous écrire, / Et toujours le hasard a su tromper mes vœux; / Je m’en plains; mais pourtant… ..."" à Duval, 1832-10-15, https://constance-de-salm.de/archiv/#/document/9515 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0761.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-16	13:22:20	"""J'ai reçu votre Numéro 2, Monsieur; je l'attendais depuis longtemps, et j'ai été charmée d'avoir enfin de vos nouvelles ..."" à Jullien de Paris, 1834-10-16, https://constance-de-salm.de/archiv/#/document/5602 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-048x.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-17	09:31:39	"""J’envoie à Monsieur Drais une lettre remplie de billets pour mes amis, Monsieur, et je veux qu’il y ait aussi quelques lignes pour vous ..."" à Jullien de Paris, 1835-10-17, https://constance-de-salm.de/archiv/#/document/9654 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-079w.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-18	14:37:57	"""Voilà bien longtemps, cher frère, que j’ai reçu ta dernière lettre ..."" à Théis, 1836-10-18, https://constance-de-salm.de/archiv/#/document/10878 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-086c.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-20	08:53:28	"""Paris qui pourront lui être utiles; mais je m'empresse, mon cher voisin ..."" à Ladoucette, 1841-10-20, https://constance-de-salm.de/archiv/#/document/7713 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05ux.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-21	19:28:24	"""Les temps horribles que nous venons d’avoir, cher frère, m’ont rendu tous mes vieux maux ..."" à Théis, 1838-10-21, https://constance-de-salm.de/archiv/#/document/10908 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0876.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-22	12:40:50	"""Je n'entends point parler de vous, mon ancienne amie ..."" à Salis, 1841-10-22, https://constance-de-salm.de/archiv/#/document/7714 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05uy.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-22	14:05:24	"""Je n'entends point parler de vous, mon ancienne amie ..."" à Salis, 1841-10-22, https://constance-de-salm.de/archiv/#/document/10380 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07sn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-23	18:55:18	"""Si je n'ai pas encore répondu, Monsieur, à l'obligeante lettre ..."" à Stassart, 1833-10-23, https://constance-de-salm.de/archiv/#/document/5279 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-03zz.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-25	19:14:25	"""C’est une triste lettre que je vais t‘écrire, cher ami ..."" à Salm-Reifferscheidt-Dyck, 1844-10-25, https://constance-de-salm.de/archiv/#/document/5353 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-0421.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-26	12:21:14	"""Je commence cette lettre, Monsieur, pour jaser avec vous jusqu’au dîner ..."" à Drais, 1840-10-26, https://constance-de-salm.de/archiv/#/document/11173 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-08ee.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-27	12:02:09	"""La saison s’avance, Madame, je vais bientôt retourner à Paris ..."" à N.N., 1836-10-27, https://constance-de-salm.de/archiv/#/document/9858 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07fi.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-29	17:38:20	"""Je reçois, mon cher voisin, une lettre de Monsieur Drais qui m’apprend que vous devez être à Paris ..."" à Ladoucette, 1840-10-29, https://constance-de-salm.de/archiv/#/document/6194 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04p4.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-30	18:12:22	"""Cher frère, je n’entends point parler de toi; que deviens-tu? ..."" à Théis, 1830-10-30, https://constance-de-salm.de/archiv/#/document/10789 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-083v.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-10-30	19:18:13	"""C’est avec un bien vif regret, ma bien chère voisine, que je vous annonce qu’il me sera impossible de m’arrêter chez vous ..."" à Hompesch, 1835-10-30, https://constance-de-salm.de/archiv/#/document/9660 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07a2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-11-6	13:53:09	"""Vous êtes bien aimable, Monsieur le colonel, d'avoir pensé à mon jour de naissance ..."" à Schepeler, 1838-11-06, https://constance-de-salm.de/archiv/#/document/7961 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-061s.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-11-8	08:42:29	"""J’ai reçu il y a deux jours, Monsieur, votre grande et excellente lettre (de Besançon et de Genève) n° 3 ..."" à Jullien de Paris, 1840-11-08, https://constance-de-salm.de/archiv/#/document/6300 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-04s2.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-11-10	17:47:40	"""Vous êtes bien aimables, Monsieur et Madame, de n'avoir pas oublié mon jour de naissance ..."" à Schepeler, 1837-11-10, https://constance-de-salm.de/archiv/#/document/7862 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-05z1.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-11-12	18:14:39	"""Je suis inquiète de vous, ma chère cousine, de votre santé, de celle de votre famille ..."" à Français, 1840-11-12, https://constance-de-salm.de/archiv/#/document/10022 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-07jn.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
2029-11-16	19:08:47	"""Je retrouve dans mes papiers, Mademoiselle, une lettre que vous auriez dû recevoir ..."" à Ayzac, 1833-11-16, https://constance-de-salm.de/archiv/#/document/5298 #onthisday"	https://owncloud.gwdg.de/index.php/apps/files_sharing/ajax/publicpreview.php?file=%2F%2FCdS-b1-040i.png&c=2026c47172154296b50a936a6d54a4d2&x=1024&y=1024&a=1&t=tb2La6rIG13gzBN	Citation de l'incipit en orange sur lettre manuscrite de Constance de Salm en arrière plan.
