	Date	Time	Tweet	Picture	Longitude	Lattitude
0	26.11.2021	13:43:20	"""Cher et excellent voisin, j'ai remis de jour en jour à vous donner de mes nouvelles, ..."" à Langlès, 1823-06-30 (https://constance-de-salm.de/archiv/#/document/70)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-001y.png	6.5	51.1
1	27.11.2021	08:31:42	"""Je vais retourner à Paris dans 15 jours, Monsieur, ..."" à Raboteau, 1805-10-18 (https://constance-de-salm.de/archiv/#/document/1790)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01bs.png	6.5	51.1
2	27.11.2021	12:39:24	"""Nous avons bien regretté, Monsieur, de ne pas vous avoir vu avant, pendant ni après notre fête du 15. ..."" à Théremin, 1807-08-18 (https://constance-de-salm.de/archiv/#/document/2089)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01jq.png	6.5	51.1
3	28.11.2021	16:44:36	"""Je ne vous ai pas encore écrit, Monsieur,..."" à Raboteau, 1807-05-28 (https://constance-de-salm.de/archiv/#/document/2077)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01je.png	6.5	51.1
4	28.11.2021	09:56:17	"""Je ne serai jamais embarrassée, Monsieur, quand il faudra dire du bien de vous..."" à Lefrançois de Lalande, 1807-01-31 (https://constance-de-salm.de/archiv/#/document/2072)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01j9.png		
5	29.11.2021	19:51:27	"""J’ai appris avec bien du plaisir, Monsieur, le succès de mon éloge de Lalande. ..."" à Feuillet, 1809-06-30 (https://constance-de-salm.de/archiv/#/document/2128)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01kt.png	6.5	51.1
6	29.11.2021	19:12:32	"""Je profite d’un contreseing, Monsieur et ami, pour vous dire que j’ai reçu votre aimable lettre,..."" à Raboteau, 1809-07-20 (https://constance-de-salm.de/archiv/#/document/2130)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01kv.png	6.5	51.1
7	30.11.2021	07:50:38	"""La dame, auteur de l‘Épître jointe à cette lettre, s’empresse de l’adresser à Monsieur de Méneval ..."" à Méneval, 1810-02-16 (https://constance-de-salm.de/archiv/#/document/2142)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01l7.png	2.3488	48.85341
8	30.11.2021	12:52:04	"""Lorsqu’entré dans son cabinet / On fait le plan de sa journée ..."" à Raboteau, 1808-06-11 (https://constance-de-salm.de/archiv/#/document/2104)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01k5.png	6.5	51.1
9	1.12.2021	20:50:34	"""J’ai quitté la campagne et je suis près de vous / Vous ne m’écrivez plus, et je m’en plains avec cause / ..."" à Gudin de La Brenellerie, 1808-10-21 (https://constance-de-salm.de/archiv/#/document/2109)"	https://raw.githubusercontent.com/dhiparis/ConstanceDeSalm/main/CdS_Twitter/flash_cards/png/CdS-b1-01ka.png	2.3488	48.85341
